club_id,clubgroup_id,name,active,category,price,currency,multiply,bottles,selcolor,billfreq,shipfreq,shipdesc,shipprice,duration,url,notes1,notes2,notes3,notes4,keywords,rank,limited,rating,qpr,extended_price,price_per_bottle,gift_price,cpc_profile_id,featured,not_featured,clubgroup,list_name,admodel,company_id,company,active_company,shipstate,daily_budget_reached,summary,love,improve,special_offer,special_offer_start,special_offer_end,clubg_id,all_around,newbies,value,picky,connoisseurs,gifts,guarantee,convenience,personalization,wine_quality,wine_price,discount_opps,customer_service,curation,unique,education,giftworthiness,,,
1013,1,,1,1,139.99,0,0,12,4,0,2,1,19.99,0,http://roia.biz/im/n/LRFnvq1mMQBDAAAReUEAAZ5KQgABRw0-A/,,,,,international global beginners,1,0,3.538461538,3,159.98,13.33,159.98,NULL,0,1,4 Seasons Wine Club,,3,102,4 Seasons Wine,1,"AZ,CA,CO,CT,DC,FL,ID,IL,IN,IA,LA,MA,MI,MN,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,Great value on many different types of wines from around the world and a consumer-favorite wine club.,They have one of the best line-ups of introductory offers for wine clubs we've seen.,No recommendations for improvement here. We think they're offering a solid wine club.,"Introductory offer: $69.99 for 12 bottles of wine! Also choose between free bonus gifts: 3 bottles of wine or a deluxe, lever-action corkscrew.",1/1/2000,12/31/2999,1,3.6,3.75,3.55,3.35,3.05,1.9,5,4,3,2,3,4,2,2,2,3,1,,,
1078,2,,1,3,69.99,0,0,2,5,0,0,1,0,0,http://click.linksynergy.com/link?id=uIkNJ0YddTM&offerid=315997.53086&type=2&murl=http%3A%2F%2Fwww.wine.com%2Fproduct%2Fdisplay.asp%3Fproduct_id%3D53086%26s%3Dafflinkshare%26cid%3Dafflinkshare53086,15% Discount on re-orders (while supplies last),,,,90point,1,0,3.5,NULL,69.99,34.99,69.99,NULL,0,1,90 Point Rated Wine Club,,3,108,Wine.com,1,"AK,AZ,CA,CO,CT,DE,DC,HI,ID,IL,IA,KS,LA,MA,MI,MN,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,RI,SC,TX,VT,VA,WA,WV,WI",0,"Among premium wine clubs, we're not certain you get a great value for the amount of money you pay per bottle to belong to this wine club.",Excellent selection of wines available to this wine club because of the breadth and depth of what Wine.com carries. Often delivers wines over 90 points.,"With so much great wine on the market, we feel the price on this club could be a lower, or for this price, upgrade the club an even better class of wine.",,12/21/2011,12/31/2011,2,2.925,2.95,2.675,2.7,2.95,2.75,1,5,2,3,2,2.5,3,3,3,2,2,,,
1079,2,3-month Gift,1,7,249,0,0,2,5,1,0,0,0,3,http://click.linksynergy.com/link?id=uIkNJ0YddTM&offerid=315997.53086&type=2&murl=http%3A%2F%2Fwww.wine.com%2Fproduct%2Fdisplay.asp%3Fproduct_id%3D53086%26s%3Dafflinkshare%26cid%3Dafflinkshare53086,15% Discount on re-orders (while supplies last),,,,90point,2,0,3.5,NULL,249,41.5,249,NULL,0,1,90 Point Rated Wine Club,,3,108,Wine.com,1,"AK,AZ,CA,CO,CT,DE,DC,HI,ID,IL,IA,KS,LA,MA,MI,MN,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,RI,SC,TX,VT,VA,WA,WV,WI",0,"Among premium wine clubs, we're not certain you get a great value for the amount of money you pay per bottle to belong to this wine club.",Excellent selection of wines available to this wine club because of the breadth and depth of what Wine.com carries. Often delivers wines over 90 points.,"With so much great wine on the market, we feel the price on this club could be a lower, or for this price, upgrade the club an even better class of wine.",,12/21/2011,12/31/2011,2,2.925,2.95,2.675,2.7,2.95,2.75,1,5,2,3,2,2.5,3,3,3,2,2,,,
1080,2,6-month Gift,1,7,489,0,0,2,5,1,0,0,0,6,http://click.linksynergy.com/link?id=uIkNJ0YddTM&offerid=315997.53086&type=2&murl=http%3A%2F%2Fwww.wine.com%2Fproduct%2Fdisplay.asp%3Fproduct_id%3D53086%26s%3Dafflinkshare%26cid%3Dafflinkshare53086,15% Discount on re-orders (while supplies last),,,,90point,3,0,3.5,NULL,489,40.75,489,NULL,0,1,90 Point Rated Wine Club,,3,108,Wine.com,1,"AK,AZ,CA,CO,CT,DE,DC,HI,ID,IL,IA,KS,LA,MA,MI,MN,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,RI,SC,TX,VT,VA,WA,WV,WI",0,"Among premium wine clubs, we're not certain you get a great value for the amount of money you pay per bottle to belong to this wine club.",Excellent selection of wines available to this wine club because of the breadth and depth of what Wine.com carries. Often delivers wines over 90 points.,"With so much great wine on the market, we feel the price on this club could be a lower, or for this price, upgrade the club an even better class of wine.",,12/21/2011,12/31/2011,2,2.925,2.95,2.675,2.7,2.95,2.75,1,5,2,3,2,2.5,3,3,3,2,2,,,
1081,2,12-month Gift,1,7,969,0,0,2,5,1,0,0,0,12,http://click.linksynergy.com/link?id=uIkNJ0YddTM&offerid=315997.53086&type=2&murl=http%3A%2F%2Fwww.wine.com%2Fproduct%2Fdisplay.asp%3Fproduct_id%3D53086%26s%3Dafflinkshare%26cid%3Dafflinkshare53086,15% Discount on re-orders (while supplies last),,,,90point,4,0,3.5,NULL,969,40.38,969,NULL,0,1,90 Point Rated Wine Club,,3,108,Wine.com,1,"AK,AZ,CA,CO,CT,DE,DC,HI,ID,IL,IA,KS,LA,MA,MI,MN,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,RI,SC,TX,VT,VA,WA,WV,WI",0,"Among premium wine clubs, we're not certain you get a great value for the amount of money you pay per bottle to belong to this wine club.",Excellent selection of wines available to this wine club because of the breadth and depth of what Wine.com carries. Often delivers wines over 90 points.,"With so much great wine on the market, we feel the price on this club could be a lower, or for this price, upgrade the club an even better class of wine.",,12/21/2011,12/31/2011,2,2.925,2.95,2.675,2.7,2.95,2.75,1,5,2,3,2,2.5,3,3,3,2,2,,,
1129,3,,1,3,75,0,0,2,2,0,3,0,0,0,http://www.shareasale.com/m-pr.cfm?merchantID=8723&userID=348503&productID=574120509,"Shipping is Free to a Business Address, and $2 to Residential Addresses",Green / Eco-friendly Packaging,,,90point ecard holiday-sale last-minute cyber-monday,1,0,4,NULL,75,37.5,75,NULL,0,1,90+ Point Wine Club,,3,111,Cellars Wine Club,0,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,"Wine ratings are subjective but it's rare to find a 90+ point wine that isn't of a certain respectable level of quality, even if you don't like it's taste."," This 90+ point club is a little expensive if all you got were 90-point wines, but you really do get 90+ (usually +)!","We'd like a better understanding of how they select their wines. We know some of what they've selected, but not anything about why.",,12/4/2012,12/31/2012,3,3.45,3.7,3.35,3.45,3.475,3.6,5,3,2,3,3.5,1,3,3,3,3,4,,,
1130,3,Gift,1,7,75,0,1,2,2,1,3,0,0,99,http://www.shareasale.com/m-pr.cfm?merchantID=8723&userID=348503&productID=574120546,"Shipping is Free to a Business Address, and $2 to Residential Addresses",Green / Eco-friendly Packaging,,,90point ecard holiday-sale last-minute cyber-monday,2,0,4,NULL,75,37.5,75,NULL,0,1,90+ Point Wine Club,,3,111,Cellars Wine Club,0,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,"Wine ratings are subjective but it's rare to find a 90+ point wine that isn't of a certain respectable level of quality, even if you don't like it's taste."," This 90+ point club is a little expensive if all you got were 90-point wines, but you really do get 90+ (usually +)!","We'd like a better understanding of how they select their wines. We know some of what they've selected, but not anything about why.",,12/4/2012,12/31/2012,3,3.45,3.7,3.35,3.45,3.475,3.6,5,3,2,3,3.5,1,3,3,3,3,4,,,
1214,4,Gift,1,8,210,0,1,2,5,1,0,0,0,99,http://www.shareasale.com/r.cfm?B=92040&U=348503&M=10286,"Save $15 on 3 months, $42 on 6 months, $72 on 9 months, and $132 on 12 months",,,,cabernet california varietal collector ecard  last-minute cyber-monday,1,0,4,NULL,210,105,210,NULL,0,1,Aged Cabernet Series Wine Club,Aged Cabernet Series,3,116,The California Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,There's a bit of a trend developing among wine collectors where aged wine has become a major theme. This Aged Cabernet wine club is unusual and ought to satisfy Cali Cab lovers everywhere.,"We like that they bring you a variety of aged Cabernets, at different levels of quality from exceptional to rarified. While your monthly shipment price will vary, so will the different terroirs and winemaker expression of the king of all varietals.","While we get the sense that you'll always pay a fair price for the wines you're being sent, the price range offered and lack of clear proclamation of that fact makes just a teeny bit nervous.","<strong>WineClubReviews Exclusive! Save 50% on your first shipment</strong> when enrolling in an ongoing subscription of the Aged Cabernet Series. Use coupon code WCRHALF<hr /><p class=\offer\"">Give a gift of two months or more and the first shipment will include <strong>a bottle of $44 Schramsberg bubbly on the house!</strong> Use coupon code BUBBLY16 until 6/30.</p>""",12/16/2015,6/30/2016,4,4.675,4.85,4.675,4.55,4.7,4.8,5,4,3,4,4,3.5,5,5,4,4,5,,,
1873,4,Black Friday Deal: Bonus Bottle,0,8,210,0,1,2,5,1,0,0,0,99,http://www.shareasale.com/u.cfm?d=314214&m=10286&u=348503,"Save $15 on 3 months, $42 on 6 months, $72 on 9 months, and $132 on 12 months",,,,cabernet california varietal collector ecard  last-minute cyber-monday,1,0,NULL,NULL,210,105,210,NULL,0,1,Aged Cabernet Series Wine Club,Aged Cabernet Series,3,116,The California Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,There's a bit of a trend developing among wine collectors where aged wine has become a major theme. This Aged Cabernet wine club is unusual and ought to satisfy Cali Cab lovers everywhere.,"We like that they bring you a variety of aged Cabernets, at different levels of quality from exceptional to rarified. While your monthly shipment price will vary, so will the different terroirs and winemaker expression of the king of all varietals.","While we get the sense that you'll always pay a fair price for the wines you're being sent, the price range offered and lack of clear proclamation of that fact makes just a teeny bit nervous.","<strong>WineClubReviews Exclusive! Save 50% on your first shipment</strong> when enrolling in an ongoing subscription of the Aged Cabernet Series. Use coupon code WCRHALF<hr /><p class=\offer\"">Give a gift of two months or more and the first shipment will include <strong>a bottle of $44 Schramsberg bubbly on the house!</strong> Use coupon code BUBBLY16 until 6/30.</p>""",12/16/2015,6/30/2016,4,4.675,4.85,4.675,4.55,4.7,4.8,5,4,3,4,4,3.5,5,5,4,4,5,,,
1213,4,,1,4,192.5,0,1,2,5,0,6,0,0,0,http://www.shareasale.com/r.cfm?B=92040&U=348503&M=10286,Price Varies: $150 - $235,Bonus Bottle Available,,,cabernet california varietal  collector ecard  last-minute cyber-monday,2,0,4,NULL,192.5,96.25,192.5,NULL,0,1,Aged Cabernet Series Wine Club,Aged Cabernet Series,3,116,The California Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,There's a bit of a trend developing among wine collectors where aged wine has become a major theme. This Aged Cabernet wine club is unusual and ought to satisfy Cali Cab lovers everywhere.,"We like that they bring you a variety of aged Cabernets, at different levels of quality from exceptional to rarified. While your monthly shipment price will vary, so will the different terroirs and winemaker expression of the king of all varietals.","While we get the sense that you'll always pay a fair price for the wines you're being sent, the price range offered and lack of clear proclamation of that fact makes just a teeny bit nervous.","<strong>WineClubReviews Exclusive! Save 50% on your first shipment</strong> when enrolling in an ongoing subscription of the Aged Cabernet Series. Use coupon code WCRHALF<hr /><p class=\offer\"">Give a gift of two months or more and the first shipment will include <strong>a bottle of $44 Schramsberg bubbly on the house!</strong> Use coupon code BUBBLY16 until 6/30.</p>""",12/16/2015,6/30/2016,4,4.675,4.85,4.675,4.55,4.7,4.8,5,4,3,4,4,3.5,5,5,4,4,5,,,
